,title,type,release_year,runtime,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,main_genre,country_name
4654,Vir Das: Outside in - The Lockdown Special,MOVIE,2020,98.21398078975453,0,6.4,269.0,3.077,6.8,comedy,
4655,The Good Bandit,SHOW,2019,44.0,1,7.8,99.0,4.072,7.4,comedy,Colombia
4656,100% Halal,MOVIE,2020,100.0,0,,,1.603,,drama,Indonesia
4657,Marked,MOVIE,2019,98.21398078975453,0,,,0.611,,documentation,Nigeria
4658,Baxu and the Giants,MOVIE,2019,98.21398078975453,0,,,0.665,,fantasy,Namibia
4659,Loving is Losing,MOVIE,2019,91.0,0,,,0.759,4.8,,Colombia
4660,Motu Patlu in the Game of Zones,MOVIE,2020,87.0,0,,,1.307,10.0,fantasy,India
4661,Leyla Everlasting,MOVIE,2020,112.0,0,3.7,7499.0,2.482,3.8,comedy,Turkey
4662,We Are Legends,MOVIE,2019,108.0,0,5.2,195.0,1.663,5.0,action,Hong Kong
4663,My Stupid Boss 2,MOVIE,2019,94.0,0,6.6,457.0,1.706,5.9,comedy,Indonesia
4664,Fate of Alakada,MOVIE,2020,114.0,0,6.9,55.0,1.307,10.0,comedy,Nigeria
4665,Sab el-Burumbah,MOVIE,2019,95.0,0,5.6,506.0,3.134,5.6,comedy,Egypt
4666,Si Doel the Movie 2,MOVIE,2019,95.0,0,6.8,183.0,1.332,7.3,romance,Indonesia
4667,After Maria,MOVIE,2019,98.21398078975453,0,,,1.997,5.5,documentation,United States
4668,Mama Drama,MOVIE,2020,85.0,0,6.3,8.0,,,drama,United States
4669,Rudra: Secret of the Black Moon,MOVIE,2020,87.0,0,,,0.6,,,
4670,The Wedding Shaman,MOVIE,2019,111.0,0,7.1,161.0,3.818,6.5,drama,Indonesia
4671,PNL - Dans la légende tour,MOVIE,2020,98.21398078975453,0,,,2.174,6.2,music,France
4672,Cairo's Class,SHOW,2019,33.0,1,,,0.809,8.0,drama,Kuwait
4673,She Is,MOVIE,2019,106.0,0,5.8,6.0,1.103,,drama,
4674,Holy Expectations,MOVIE,2019,89.0,0,5.2,26.0,2.294,6.5,comedy,Colombia
4675,마법버스 타요,SHOW,2020,38.983863312766964,1,,,0.6,,,"Korea, Republic of"
4676,Nenjamundu Nermaiyundu Odu Raja,MOVIE,2019,128.0,0,6.1,376.0,0.982,5.5,comedy,India
4677,The Book of Sun,MOVIE,2020,130.0,0,,,3.075,8.1,drama,Saudi Arabia
4678,Go! The Unforgettable Party,MOVIE,2019,60.0,0,5.1,144.0,12.439,7.6,music,Argentina
4679,The Day I Lost My Shadow,MOVIE,2019,94.0,0,6.1,244.0,0.796,6.0,drama,Lebanon
4680,นางสาวก้นครัว,SHOW,2019,38.983863312766964,1,,,2.431,8.0,,Thailand
4681,Miranda Sings Live... Your Welcome,MOVIE,2019,61.0,0,5.4,424.0,3.222,5.7,comedy,United States
4682,Wave of Cinema: Generasi 90an,MOVIE,2020,98.21398078975453,0,,,0.619,,music,Indonesia
4683,Story of Kale: When Someone's in Love,MOVIE,2020,77.0,0,6.4,279.0,2.048,7.0,drama,Indonesia
4684,Sakaling Maging Tayo,MOVIE,2019,90.0,0,7.0,76.0,1.506,8.0,romance,Philippines
4685,Thottappan,MOVIE,2019,140.0,0,6.9,373.0,1.86,6.0,drama,India
4686,Ibrahim: A Fate to Define,MOVIE,2019,75.0,0,7.4,31.0,1.121,,documentation,"Palestine, State of"
4687,Super Monsters: Santa's Super Monster Helpers,MOVIE,2020,98.21398078975453,0,4.5,25.0,1.97,7.7,animation,United States
4688,Mighty Little Bheem: Diwali,SHOW,2019,38.983863312766964,1,7.7,35.0,0.9,10.0,comedy,
4689,High End Yaariyaan,MOVIE,2019,140.0,0,5.4,1525.0,2.169,7.5,romance,India
4690,Edoardo Ferrario: Temi Caldi,MOVIE,2019,65.0,0,6.5,134.0,3.299,6.9,comedy,Italy
4691,What the Love! with Karan Johar,SHOW,2020,47.0,1,,,1.437,7.0,reality,British Indian Ocean Territory
4692,The Gray Man,MOVIE,2022,128.0,0,6.6,46071.0,510.268,6.851,thriller,United States
4693,Resident Evil,SHOW,2022,51.0,1,3.7,24982.0,1387.392,5.956,scifi,United States
4694,RRR,MOVIE,2022,187.0,0,8.0,87515.0,53.526,7.8,drama,India
4695,Sing 2,MOVIE,2021,110.0,0,7.4,58423.0,545.619,8.052,comedy,United States
4696,The Man from Toronto,MOVIE,2022,110.0,0,5.8,31497.0,1439.906,6.449,action,United States
4697,Persuasion,MOVIE,2022,107.0,0,,,127.205,6.0,romance,United States
4698,Hustle,MOVIE,2022,117.0,0,7.4,89770.0,746.928,7.9,drama,United States
4699,Spiderhead,MOVIE,2022,106.0,0,5.4,43239.0,996.869,5.8,scifi,United States
4700,The Lincoln Lawyer,SHOW,2022,50.0,1,7.7,30295.0,68.925,8.1,crime,United States
4701,Man vs. Bee,SHOW,2022,38.983863312766964,1,6.8,22287.0,260.169,7.477,comedy,United Kingdom
4702,The Sea Beast,MOVIE,2022,115.0,0,7.1,18852.0,1723.363,7.634,comedy,United States
4703,Girl in the Picture,MOVIE,2022,102.0,0,7.3,9786.0,219.908,7.196,documentation,United States
4704,How to Change Your Mind,SHOW,2022,54.0,1,8.2,627.0,19.552,7.0,documentation,United States
4705,God's Favorite Idiot,SHOW,2022,38.983863312766964,1,5.7,4196.0,7.322,7.0,comedy,United States
4706,Keep Sweet: Pray and Obey,SHOW,2022,49.0,1,7.4,7174.0,10.307,7.4,crime,United States
4707,Incantation,MOVIE,2022,111.0,0,6.2,5660.0,2274.044,7.4,horror,"Taiwan, Province of China"
4708,Umma,MOVIE,2022,83.0,0,4.6,4583.0,155.039,5.9,horror,United States
4709,D.B. Cooper: Where Are You?!,SHOW,2022,43.0,1,,,15.171,5.7,crime,United States
4710,"Boo, Bitch",SHOW,2022,38.983863312766964,1,5.7,2203.0,481.983,6.5,scifi,United States
4711,Operation Mincemeat,MOVIE,2022,128.0,0,6.6,18893.0,44.29,6.7,drama,United Kingdom
4712,Midnight Mass,SHOW,2021,64.0,1,7.7,106385.0,73.108,7.613,fantasy,United States
4713,Inventing Anna,SHOW,2022,68.0,1,6.8,61061.0,74.876,6.8,drama,United States
4714,Valley of the Dead,MOVIE,2022,101.0,0,6.5,114.0,1668.296,6.303,comedy,Spain
4715,Snowflake Mountain,SHOW,2022,38.0,1,4.9,691.0,3.681,6.7,reality,United Kingdom
4716,Bill Burr: Live at Red Rocks,MOVIE,2022,82.0,0,7.8,1281.0,16.145,6.9,comedy,
4717,Anatomy of a Scandal,SHOW,2022,46.0,1,7.0,23981.0,11.678,7.5,drama,United Kingdom
4718,Arcane,SHOW,2021,41.0,1,9.0,186899.0,106.45,9.081,scifi,United States
4719,Squid Game,SHOW,2021,55.0,2,8.0,426967.0,361.925,7.821,action,"Korea, Republic of"
4720,Money Heist (Korean Remake),SHOW,2022,70.0,1,5.2,5142.0,904.326,7.998,action,"Korea, Republic of"
4721,The Adam Project,MOVIE,2022,106.0,0,6.7,183489.0,317.154,7.106,drama,United States
4722,Heartstopper,SHOW,2022,38.983863312766964,3,8.7,45476.0,165.66,9.027,romance,United Kingdom
4723,Extraordinary Attorney Woo,SHOW,2022,70.0,1,,,511.033,8.4,drama,"Korea, Republic of"
4724,Pieces of Her,SHOW,2022,51.0,1,6.3,22435.0,18.516,6.6,drama,United States
4725,Maid,SHOW,2021,54.0,1,8.4,77885.0,0.6,8.0,drama,United States
4726,Don't Look Up,MOVIE,2021,138.0,0,7.2,515337.0,120.874,7.208,comedy,United States
4727,The Power of the Dog,MOVIE,2021,126.0,0,6.8,164844.0,41.183,6.8,drama,United Kingdom
4728,How To Build a Sex Room,SHOW,2022,42.0,1,5.3,181.0,8.976,8.1,reality,United States
4729,"BASTARD‼ -Heavy Metal, Dark Fantasy-",SHOW,2022,38.983863312766964,1,6.7,854.0,23.009,6.8,animation,Japan
4730,The Longest Night,SHOW,2022,45.0,1,5.8,502.0,0.6,6.643,action,Spain
4731,You Don't Know Me,SHOW,2021,56.0,1,6.9,4037.0,6.332,6.3,drama,United Kingdom
4732,Blasted,MOVIE,2022,114.0,0,4.8,1528.0,41.268,5.3,action,Norway
4733,First Kill,SHOW,2022,49.0,1,6.4,23605.0,252.955,8.4,thriller,United States
4734,"Hello, Goodbye, and Everything in Between",MOVIE,2022,83.0,0,4.9,1842.0,564.004,5.965,drama,United States
4735,Queen,SHOW,2022,49.0,1,7.1,815.0,8.782,7.3,drama,Poland
4736,King of Stonks,SHOW,2022,47.0,1,6.0,318.0,9.01,6.2,comedy,Germany
4737,Alba,SHOW,2021,50.0,1,6.2,511.0,87.031,7.1,drama,Spain
4738,Interceptor,MOVIE,2022,98.0,0,4.5,20007.0,438.512,6.13,thriller,Australia
4739,Alchemy of Souls,SHOW,2022,80.0,1,8.6,878.0,108.72,8.0,drama,"Korea, Republic of"
4740,The Pentaverate,SHOW,2022,38.983863312766964,1,6.1,8726.0,8.239,5.9,comedy,United States
4741,Murderville,SHOW,2022,34.0,1,6.8,11466.0,5.846,6.2,comedy,United States
4742,Vikings: Valhalla,SHOW,2022,51.0,1,7.1,34833.0,236.161,7.98,war,United States
4743,The Lost Daughter,MOVIE,2021,122.0,0,6.7,58882.0,36.068,6.6,drama,Greece
4744,Uncle From Another World,SHOW,2022,38.983863312766964,1,,,64.356,7.0,scifi,Japan
4745,Shadow and Bone,SHOW,2021,52.0,1,7.6,80009.0,28.08,8.2,scifi,United States
4746,Kung Fu Panda: The Dragon Knight,SHOW,2022,38.983863312766964,1,5.9,742.0,656.832,7.5,action,United States
4747,"tick, tick... BOOM!",MOVIE,2021,121.0,0,7.5,98370.0,33.246,7.8,drama,United States
4748,"Web of Make Believe: Death, Lies and the Internet",SHOW,2022,57.0,1,6.1,1145.0,5.959,6.6,crime,United States
4749,The Woman in the House Across the Street from the Girl in the Window,SHOW,2022,38.983863312766964,1,6.3,41822.0,14.902,7.0,thriller,United States
4750,Red Notice,MOVIE,2021,117.0,0,6.3,264194.0,311.673,6.775,thriller,United States
4751,Café Minamdang,SHOW,2022,64.0,1,7.0,131.0,51.111,7.2,drama,"Korea, Republic of"
4752,The Future Of,SHOW,2022,38.983863312766964,1,4.7,165.0,6.998,6.6,documentation,United States
4753,Archive 81,SHOW,2022,54.0,1,7.3,45954.0,61.695,7.4,drama,United States
4754,Stay Close,SHOW,2021,47.0,1,6.9,30197.0,11.449,7.2,crime,United Kingdom
4755,Pirate Gold of Adak Island,SHOW,2022,38.983863312766964,1,4.6,563.0,20.51,5.7,reality,United States
4756,All of Us Are Dead,SHOW,2022,61.0,2,7.5,45027.0,491.672,8.452,action,"Korea, Republic of"
4757,Our Great National Parks,SHOW,2022,52.0,1,7.9,1684.0,2.583,7.9,documentation,United States
4758,Resident Evil: Infinite Darkness,SHOW,2021,38.983863312766964,1,5.8,9500.0,83.312,7.9,scifi,United States
4759,Dave Chappelle: What's in a Name?,MOVIE,2022,98.21398078975453,0,,,11.947,6.0,comedy,United States
4760,My Daughter's Killer,MOVIE,2022,83.0,0,6.9,832.0,177.035,6.6,documentation,Germany
4761,Love & Gelato,MOVIE,2022,111.0,0,5.1,3980.0,146.021,5.35,romance,Italy
4762,Apollo 10½:  A Space Age Childhood,MOVIE,2022,98.0,0,7.3,6681.0,8.534,7.2,animation,Netherlands
4763,The Alpinist,MOVIE,2021,92.0,0,8.0,8048.0,8.534,7.7,documentation,Austria
4764,Attack on Pearl Harbor: Minute by Minute,SHOW,2021,45.0,1,7.5,68.0,3.377,,documentation,United Kingdom
4765,The Mitchells vs. the Machines,MOVIE,2021,109.0,0,7.6,103825.0,35.602,8.0,comedy,United States
4766,Juanpis González - The Series,SHOW,2022,38.983863312766964,1,6.8,348.0,39.001,7.6,comedy,Colombia
4767,Borgen - Power & Glory,SHOW,2022,57.0,1,8.2,165.0,4.726,8.4,drama,Denmark
4768,Spriggan,SHOW,2022,46.0,1,7.0,664.0,16.71,6.9,animation,Japan
4769,Sweet Tooth,SHOW,2021,45.0,2,7.8,50215.0,63.287,8.0,drama,United States
4770,The Harder They Fall,MOVIE,2021,139.0,0,6.5,59833.0,114.813,6.746,action,United States
4771,Major,MOVIE,2022,149.0,0,9.1,7576.0,6.429,8.188,action,India
4772,Behind Her Eyes,SHOW,2021,50.0,1,7.2,59293.0,29.851,7.6,thriller,United Kingdom
4773,Indian Predator: The Butcher of Delhi,SHOW,2022,43.0,1,,,22.238,5.7,documentation,India
4774,Our Father,MOVIE,2022,97.0,0,6.5,9889.0,42.481,6.5,crime,United States
4775,All American: Homecoming,SHOW,2022,39.0,2,5.3,527.0,9.277,8.1,drama,United States
4776,Lupin,SHOW,2021,46.0,3,7.5,102888.0,66.66,7.9,crime,France
4777,Windfall,MOVIE,2022,92.0,0,5.7,20903.0,43.789,5.327,crime,United States
4778,Meltdown: Three Mile Island,SHOW,2022,44.0,1,6.9,3115.0,2.873,6.4,documentation,United States
4779,The Upshaws,SHOW,2021,38.983863312766964,2,6.8,2589.0,5.205,8.7,family,United States
4780,Senior Year,MOVIE,2022,112.0,0,5.5,34419.0,232.337,5.9,comedy,United States
4781,Clark,SHOW,2022,61.0,1,7.4,7958.0,14.127,6.9,thriller,Sweden
4782,Farzar,SHOW,2022,38.983863312766964,1,5.3,929.0,47.136,6.5,scifi,United States
4783,Texas Chainsaw Massacre,MOVIE,2022,83.0,0,4.8,48828.0,331.065,5.2,horror,United States
4784,The Guilty,MOVIE,2021,91.0,0,6.3,117984.0,33.761,6.4,drama,United States
4785,The Colony,MOVIE,2021,104.0,0,5.3,8495.0,23.747,5.6,scifi,Switzerland
4786,Pacific Rim: The Black,SHOW,2021,38.983863312766964,2,7.0,5175.0,50.254,8.333,scifi,United States
4787,Norm Macdonald: Nothing Special,MOVIE,2022,87.0,0,7.6,1466.0,4.061,6.2,comedy,United States
4788,Inside Job,SHOW,2021,38.983863312766964,2,7.6,16616.0,42.395,8.2,comedy,United States
4789,The Bubble,MOVIE,2022,126.0,0,4.7,22479.0,91.061,4.8,comedy,United States
4790,Iron Chef: Quest for an Iron Legend,SHOW,2022,48.0,1,7.1,382.0,4.182,7.0,reality,United States
4791,First Class,SHOW,2022,43.0,1,2.8,94.0,7.79,,reality,Spain
4792,Two Summers,SHOW,2022,46.0,1,6.8,2867.0,39.696,6.75,thriller,Belgium
4793,She Would Never Know,SHOW,2021,64.0,1,7.5,743.0,34.287,8.8,drama,"Korea, Republic of"
4794,The Hand of God,MOVIE,2021,130.0,0,7.4,30235.0,34.74,7.6,drama,Italy
4795,The Hidden Lives of Pets,SHOW,2022,32.0,1,7.4,339.0,7.588,7.7,documentation,United Kingdom
4796,Dead End: Paranormal Park,SHOW,2022,38.983863312766964,1,,,26.566,8.3,animation,United Kingdom
4797,For Jojo,MOVIE,2022,97.0,0,4.2,121.0,16.562,3.792,comedy,Germany
4798,The Unforgivable,MOVIE,2021,112.0,0,7.1,105353.0,74.153,7.5,drama,United Kingdom
4799,Bad Vegan: Fame. Fraud. Fugitives.,SHOW,2022,52.0,1,5.8,6134.0,3.403,5.3,documentation,United States
4800,Cowboy Bebop,SHOW,2021,45.0,1,6.6,35427.0,17.479,6.8,scifi,United States
4801,The Cuphead Show!,SHOW,2022,38.983863312766964,2,7.4,6513.0,96.8,8.0,animation,United States
4802,Hellbound,SHOW,2021,52.0,1,6.6,23099.0,193.725,7.6,scifi,"Korea, Republic of"
4803,The Best of Netflix Is a Joke: The Festival,MOVIE,2022,98.21398078975453,0,,,6.666,,comedy,United States
4804,Against the Ice,MOVIE,2022,102.0,0,6.5,20521.0,60.566,6.9,drama,Denmark
4805,Metal Lords,MOVIE,2022,97.0,0,6.7,24672.0,123.401,6.8,music,United States
4806,The Beauty Queen of Jerusalem,SHOW,2021,30.0,3,7.1,337.0,11.854,8.0,drama,Israel
4807,Intimacy,SHOW,2022,48.0,1,6.8,1674.0,19.965,6.7,crime,Spain
4808,Jennifer Lopez:  Halftime,MOVIE,2022,95.0,0,6.5,3980.0,149.855,6.935,music,United States
4809,In from the Cold,SHOW,2022,49.0,1,6.2,7047.0,13.736,7.5,drama,United States
4810,Brand New Cherry Flavor,SHOW,2021,43.0,1,7.1,15028.0,57.609,6.9,thriller,United States
4811,Anek,MOVIE,2022,146.0,0,7.1,19394.0,9.261,5.2,action,India
4812,The G Word with Adam Conover,SHOW,2022,30.0,1,6.7,682.0,4.603,5.5,documentation,United States
4813,Ricky Gervais: SuperNature,MOVIE,2022,64.0,0,7.8,3256.0,7.492,7.4,comedy,United Kingdom
4814,Beauty,MOVIE,2022,95.0,0,3.9,492.0,87.939,5.9,drama,United States
4815,Fear Street: Part One - 1994,MOVIE,2021,107.0,0,6.2,77401.0,123.091,6.766,drama,United States
4816,Sex/Life,SHOW,2021,47.0,2,5.4,20549.0,165.068,7.1,comedy,United States
4817,Who We Are: A Chronicle of Racism in America,MOVIE,2022,117.0,0,6.2,715.0,3.747,4.7,documentation,United States
4818,Bo Burnham: Inside,MOVIE,2021,87.0,0,8.7,44074.0,11.434,8.2,comedy,United States
4819,Av: The Hunt,MOVIE,2021,86.0,0,5.5,344.0,5.264,6.0,thriller,Turkey
4820,True Story,SHOW,2021,39.0,1,7.4,17567.0,42.104,7.2,drama,United States
4821,The Guardians of Justice,SHOW,2022,38.983863312766964,1,,,55.768,6.8,action,United States
4822,Gunpowder Milkshake,MOVIE,2021,114.0,0,6.0,42709.0,106.522,6.398,action,France
4823,Bubble,MOVIE,2022,101.0,0,6.3,4597.0,550.643,7.497,scifi,Japan
4824,Passing,MOVIE,2021,98.0,0,6.7,13803.0,29.687,6.451,drama,United States
4825,Munich: The Edge of War,MOVIE,2022,129.0,0,6.8,28352.0,29.255,6.9,drama,United Kingdom
4826,Clickbait,SHOW,2021,46.0,1,7.2,51476.0,40.623,7.644,crime,United States
4827,Murder Among the Mormons,SHOW,2021,53.0,1,7.0,6309.0,6.871,7.3,documentation,United States
4828,Wrong Side of the Tracks,SHOW,2021,71.0,2,6.7,1671.0,27.824,5.7,action,Spain
4829,Army of Thieves,MOVIE,2021,127.0,0,6.4,73790.0,157.021,6.9,comedy,Germany
4830,Love on the Spectrum U.S.,SHOW,2022,41.0,1,8.2,1097.0,2.852,6.7,reality,United States
4831,Komi Can't Communicate,SHOW,2021,38.983863312766964,2,7.8,5462.0,132.754,8.253,drama,Japan
4832,The Silent Sea,SHOW,2021,45.0,1,6.9,19592.0,94.568,8.0,scifi,"Korea, Republic of"
4833,The Chestnut Man,SHOW,2021,55.0,1,7.7,42817.0,49.565,7.7,crime,Denmark
4834,Firefly Lane,SHOW,2021,50.0,1,7.4,20748.0,9.959,7.7,drama,United States
4835,The Weekend Away,MOVIE,2022,90.0,0,5.6,22686.0,157.463,6.0,thriller,United Kingdom
4836,Jackass 4.5,MOVIE,2022,90.0,0,,,212.868,6.5,comedy,United States
4837,A Perfect Pairing,MOVIE,2022,101.0,0,6.1,9742.0,372.132,6.789,comedy,United States
4838,Cristela Alonzo: Middle Classy,MOVIE,2022,60.0,0,6.8,211.0,5.986,6.0,comedy,
4839,Army of the Dead,MOVIE,2021,148.0,0,5.7,169348.0,131.869,6.3,horror,United States
4840,Downfall: The Case Against Boeing,MOVIE,2022,89.0,0,7.4,10313.0,25.636,7.2,documentation,United States
4841,Rescued by Ruby,MOVIE,2022,93.0,0,7.1,7485.0,49.137,7.119,family,Canada
4842,Black Crab,MOVIE,2022,114.0,0,5.6,19159.0,207.948,6.3,scifi,Sweden
4843,14 Peaks: Nothing Is Impossible,MOVIE,2021,101.0,0,7.7,24213.0,22.226,7.5,documentation,United States
4844,The 7 Lives of Lea,SHOW,2022,45.0,1,7.5,2684.0,12.437,7.1,drama,France
4845,Bigbug,MOVIE,2022,111.0,0,5.4,7483.0,26.497,5.3,comedy,France
4846,Image of Victory,MOVIE,2021,128.0,0,7.5,178.0,2.711,7.0,war,Israel
4847,Choose or Die,MOVIE,2022,85.0,0,4.7,18307.0,25.632,5.3,scifi,United Kingdom
4848,Kate,MOVIE,2021,106.0,0,6.2,59480.0,64.19,6.7,action,United States
4849,The Dig,MOVIE,2021,112.0,0,7.1,73079.0,20.072,6.9,history,United Kingdom
4850,The Chair,SHOW,2021,30.0,1,7.2,16331.0,6.775,7.0,drama,United States
4851,Attenborough's Life in Colour,SHOW,2021,51.0,1,8.2,3238.0,6.232,7.7,documentation,United Kingdom
4852,Bill Burr Presents: Friends Who Kill,MOVIE,2022,73.0,0,4.5,1857.0,5.237,5.1,comedy,
4853,Hurts Like Hell,SHOW,2022,50.0,1,8.4,83.0,8.413,9.071,drama,Thailand
4854,Till Death,MOVIE,2021,89.0,0,5.8,20256.0,21.514,6.6,horror,United States
4855,Fear Street: Part Two - 1978,MOVIE,2021,109.0,0,6.7,60682.0,116.422,7.3,drama,United States
4856,Fatherhood,MOVIE,2021,109.0,0,6.6,34661.0,88.619,7.6,drama,Canada
4857,The Serpent,SHOW,2021,57.0,1,7.6,42371.0,12.904,7.6,crime,United Kingdom
4858,White Hot: The Rise & Fall of Abercrombie & Fitch,MOVIE,2022,88.0,0,5.7,4124.0,5.038,5.9,documentation,United States
4859,jeen-yuhs,SHOW,2022,93.0,1,8.0,8319.0,3.852,7.1,documentation,United States
4860,Turning Point: 9/11 and the War on Terror,SHOW,2021,62.0,1,8.0,9132.0,7.209,7.3,war,United States
4861,The Perfect Mother,SHOW,2022,49.0,1,5.9,845.0,14.164,6.0,drama,France
4862,Coming Home in the Dark,MOVIE,2021,93.0,0,5.7,5114.0,11.156,5.7,thriller,New Zealand
4863,Too Old for Fairy Tales,MOVIE,2022,106.0,0,6.1,34.0,8.449,6.4,comedy,
4864,Human Resources,SHOW,2022,38.983863312766964,1,7.2,5579.0,21.344,6.5,animation,United States
4865,Long Story Short,MOVIE,2021,90.0,0,6.5,4995.0,59.305,7.0,fantasy,Australia
4866,My Name,SHOW,2021,50.0,1,7.8,19737.0,86.286,8.3,thriller,"Korea, Republic of"
4867,The Sparks Brothers,MOVIE,2021,140.0,0,7.8,4663.0,6.784,7.3,documentation,United Kingdom
4868,The Shadow in My Eye,MOVIE,2021,107.0,0,7.3,9462.0,22.432,7.742,war,Denmark
4869,Dave Chappelle: The Closer,MOVIE,2021,72.0,0,8.0,25873.0,7.841,7.2,comedy,United States
4870,No One Gets Out Alive,MOVIE,2021,85.0,0,5.3,15031.0,96.132,6.0,horror,Romania
4871,Welcome to Eden,SHOW,2022,41.0,1,5.4,4145.0,198.535,7.3,action,Spain
4872,Maya and the Three,SHOW,2021,131.0,1,8.1,3780.0,51.341,7.8,comedy,Mexico
4873,The Vault,MOVIE,2021,118.0,0,6.4,21511.0,22.456,5.9,crime,Spain
4874,The Andy Warhol Diaries,SHOW,2022,66.0,1,7.7,1844.0,1.844,7.6,documentation,United States
4875,The Tinder Swindler,MOVIE,2022,114.0,0,7.2,61809.0,41.443,7.061,documentation,United Kingdom
4876,The Martha Mitchell Effect,MOVIE,2022,98.21398078975453,0,,,4.687,6.8,documentation,United States
4877,Who Killed Sara?,SHOW,2021,41.0,3,6.4,13960.0,119.334,7.7,drama,Mexico
4878,Under the Amalfi Sun,MOVIE,2022,90.0,0,5.2,502.0,561.722,6.3,romance,Italy
4879,Young Royals,SHOW,2021,45.0,2,8.3,29025.0,43.342,8.8,drama,Sweden
4880,Halston,SHOW,2021,47.0,1,7.5,14681.0,18.504,7.3,drama,United States
4881,Oxygen,MOVIE,2021,100.0,0,6.5,37871.0,44.5,6.635,scifi,France
4882,Anxious People,SHOW,2021,38.983863312766964,1,6.8,3913.0,3.126,6.4,crime,Sweden
4883,Last Man Down,MOVIE,2021,87.0,0,4.8,12850.0,358.251,6.273,thriller,Sweden
4884,The Trip,MOVIE,2021,114.0,0,6.9,20921.0,65.274,6.7,action,Norway
4885,The Woman in the Window,MOVIE,2021,100.0,0,5.7,72490.0,23.639,6.1,drama,United States
4886,Jupiter's Legacy,SHOW,2021,45.0,1,6.7,37848.0,59.076,7.3,scifi,United States
4887,365 Days: This Day,MOVIE,2022,111.0,0,2.5,16587.0,449.292,5.8,romance,Poland
4888,Hold Tight,SHOW,2022,47.0,1,6.1,2288.0,6.901,7.2,crime,Poland
4889,Aftermath,MOVIE,2021,114.0,0,5.3,15646.0,46.058,6.4,horror,United States
4890,Chickenhare and the Hamster of Darkness,MOVIE,2022,91.0,0,6.3,1303.0,511.444,7.446,animation,Belgium
4891,The Innocent,SHOW,2021,58.0,1,7.8,29670.0,15.042,7.8,thriller,Spain
4892,Toscana,MOVIE,2022,90.0,0,5.7,5826.0,11.013,5.8,drama,Denmark
4893,Home Team,MOVIE,2022,95.0,0,6.0,17767.0,72.562,6.8,family,United States
4894,Live Is Life,MOVIE,2022,110.0,0,7.0,70.0,27.199,6.8,comedy,Spain
4895,The White Tiger,MOVIE,2021,125.0,0,7.1,59441.0,19.472,6.955,drama,Singapore
4896,Yakamoz S-245,SHOW,2022,48.0,1,6.1,5789.0,13.009,7.2,scifi,Turkey
4897,Hit & Run,SHOW,2021,44.0,1,7.0,8602.0,20.178,7.5,drama,Israel
4898,Midnight at the Pera Palace,SHOW,2022,44.0,1,7.0,7377.0,5.849,6.9,thriller,Turkey
4899,The Puppet Master: Hunting the Ultimate Conman,SHOW,2022,42.0,1,7.0,6370.0,6.409,6.564,documentation,United Kingdom
4900,Captain Nova,MOVIE,2021,86.0,0,5.5,1391.0,7.99,6.2,action,Netherlands
4901,Outlaws,MOVIE,2021,125.0,0,6.9,3985.0,67.192,7.0,crime,Spain
4902,Hypnotic,MOVIE,2021,88.0,0,5.3,15690.0,71.857,6.121,thriller,Canada
4903,VOIR,SHOW,2021,38.983863312766964,1,6.8,1323.0,1.35,7.2,documentation,United States
4904,Return to Space,MOVIE,2022,128.0,0,7.3,4087.0,19.791,6.2,documentation,United States
4905,Business Proposal,SHOW,2022,61.0,1,8.1,7806.0,183.465,8.3,drama,"Korea, Republic of"
4906,Along for the Ride,MOVIE,2022,106.0,0,6.1,5347.0,158.01,6.6,drama,United States
4907,Worth,MOVIE,2021,118.0,0,6.8,13524.0,14.465,6.8,drama,Canada
4908,The Starling,MOVIE,2021,102.0,0,6.3,12309.0,24.671,7.1,comedy,United States
4909,The Ice Road,MOVIE,2021,109.0,0,5.6,38927.0,35.718,7.009,action,United States
4910,Remarriage & Desires,SHOW,2022,62.0,1,7.2,459.0,56.948,7.667,drama,"Korea, Republic of"
4911,Fate: The Winx Saga,SHOW,2021,50.0,2,6.8,39519.0,97.114,8.373,scifi,United States
4912,Back to the Outback,MOVIE,2021,95.0,0,6.5,7896.0,155.021,7.8,animation,Australia
4913,Masters of the Universe: Revelation,SHOW,2021,38.983863312766964,2,5.3,26422.0,26.04,6.8,family,United States
4914,After We Fell,MOVIE,2021,99.0,0,4.6,13221.0,341.558,7.2,romance,France
4915,Gabby's Dollhouse,SHOW,2021,38.983863312766964,4,7.0,379.0,15.275,9.0,animation,United States
4916,Tomorrow,SHOW,2022,61.0,1,7.7,8564.0,30.75,8.582,drama,"Korea, Republic of"
4917,Jewel,MOVIE,2022,80.0,0,3.3,111.0,47.09,,drama,South Africa
4918,Heist,SHOW,2021,43.0,1,6.8,1748.0,5.935,6.9,crime,United States
4919,Centauro,MOVIE,2022,89.0,0,,,492.606,6.331,action,
4920,Zone 414,MOVIE,2021,98.0,0,4.9,4146.0,121.562,5.4,scifi,United Kingdom
4921,My Liberation Notes,SHOW,2022,68.0,1,8.4,1400.0,16.528,8.1,drama,"Korea, Republic of"
4922,Feria: The Darkest Light,SHOW,2022,50.0,1,5.7,1532.0,12.612,6.8,scifi,Spain
4923,Surviving Summer,SHOW,2022,38.983863312766964,1,6.3,1433.0,10.719,7.8,drama,Germany
